bank_txn_id,partner_instruction_id,bank_reference,partner,payment_method,execution_timestamp_utc,execution_date,value_date,source_currency,fee_amount_usd,fx_execution_source_amount_usd,executed_fx_rate,settlement_currency,settlement_amount_cny,external_status
PA-BNK-000001,PA-INS-000002,PA-00000001,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-02T14:45:00Z,2025-01-02,2025-01-03,USD,7.03,1164.20,7.096839,CNY,8262.12,SETTLED
PA-BNK-000002,PA-INS-000004,PA-00000002,PARTNER_A,SWIFT,2025-01-02T15:57:00Z,2025-01-02,2025-01-03,USD,40.87,6765.13,7.101059,CNY,48039.53,SETTLED
PA-BNK-000003,PA-INS-000001,PA-00000003,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-02T17:01:00Z,2025-01-02,2025-01-03,USD,25.45,4215.07,7.096890,CNY,29913.87,SETTLED
PA-BNK-000004,PA-INS-000006,PA-00000004,PARTNER_A,SWIFT,2025-01-02T20:19:00Z,2025-01-02,2025-01-03,USD,46.33,7675.01,7.099862,CNY,54491.51,SETTLED
PB-BNK-000005,PB-INS-000005,PB-00000005,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-02T17:51:00Z,2025-01-02,2025-01-06,USD,14.78,2777.55,7.098310,CNY,19715.85,SETTLED
PB-BNK-000006,PB-INS-000003,PB-00000006,PARTNER_B,SWIFT,2025-01-02T20:13:00Z,2025-01-02,2025-01-06,USD,72.26,19118.64,7.101282,CNY,135766.83,SETTLED
PA-BNK-000007,PA-INS-000010,PA-00000007,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-03T17:05:00Z,2025-01-03,2025-01-06,USD,40.95,6787.19,7.078169,CNY,48040.83,SETTLED
PA-BNK-000008,PA-INS-000011,PA-00000008,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-03T19:46:00Z,2025-01-03,2025-01-06,USD,29.75,4925.03,7.084004,CNY,34888.93,SETTLED
PA-BNK-000009,PA-INS-000012,PA-00000009,PARTNER_A,SWIFT,2025-01-03T21:30:00Z,2025-01-03,2025-01-06,USD,32.15,5325.36,7.077382,CNY,37689.58,SETTLED
PB-BNK-000010,PB-INS-000008,PB-00000010,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T16:09:00Z,2025-01-03,2025-01-07,USD,24.55,5568.90,7.083977,CNY,39449.89,SETTLED
PB-BNK-000011,PB-INS-000007,PB-00000011,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T16:13:00Z,2025-01-03,2025-01-07,USD,14.61,2733.39,7.083977,CNY,19363.26,SETTLED
PB-BNK-000012,PB-INS-000009,PB-00000012,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T18:27:00Z,2025-01-03,2025-01-07,USD,14.29,2637.53,7.085716,CNY,18688.75,SETTLED
PA-BNK-000013,PA-INS-000013,PA-00000013,PARTNER_A,SWIFT,2025-01-06T14:45:00Z,2025-01-06,2025-01-07,USD,83.43,13808.90,7.075096,CNY,97699.29,SETTLED
PA-BNK-000014,PA-INS-000016,PA-00000014,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T15:54:00Z,2025-01-06,2025-01-07,USD,6.86,1135.48,7.081023,CNY,8040.29,SETTLED
PA-BNK-000015,PA-INS-000017,PA-00000015,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T17:38:00Z,2025-01-06,2025-01-07,USD,9.01,1491.60,7.080609,CNY,10561.40,SETTLED
PA-BNK-000016,PA-INS-000018,PA-00000016,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T20:05:00Z,2025-01-06,2025-01-07,USD,18.52,3066.76,7.076370,CNY,21701.50,SETTLED
PA-BNK-000017,PA-INS-000019,PA-00000017,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T20:21:00Z,2025-01-06,2025-01-07,USD,27.81,4607.48,7.076370,CNY,32604.20,SETTLED
PA-BNK-000018,PA-INS-000021,PA-00000018,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-06T21:22:00Z,2025-01-06,2025-01-07,USD,107.07,17734.20,7.072230,CNY,125420.34,SETTLED
PB-BNK-000019,PB-INS-000014,PB-00000019,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-06T15:15:00Z,2025-01-06,2025-01-08,USD,18.77,3908.85,7.082440,CNY,27684.19,SETTLED
PB-BNK-000020,PB-INS-000015,PB-00000020,PARTNER_B,SWIFT,2025-01-06T17:33:00Z,2025-01-06,2025-01-08,USD,10.10,1443.76,7.082025,CNY,10224.68,SETTLED
PA-BNK-000021,PA-INS-000026,PA-00000021,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T15:54:00Z,2025-01-07,2025-01-08,USD,15.46,2563.43,7.055170,CNY,18085.38,SETTLED
PA-BNK-000022,PA-INS-000027,PA-00000022,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T16:03:00Z,2025-01-07,2025-01-08,USD,102.95,17053.80,7.050378,CNY,120235.68,SETTLED
PA-BNK-000023,PA-INS-000023,PA-00000023,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T16:23:00Z,2025-01-07,2025-01-08,USD,16.03,2661.36,7.050378,CNY,18763.58,SETTLED
PA-BNK-000024,PA-INS-000024,PA-00000024,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T16:23:00Z,2025-01-07,2025-01-08,USD,82.75,13748.36,7.050378,CNY,96931.10,SETTLED
PA-BNK-000025,PA-INS-000025,PA-00000025,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T16:27:00Z,2025-01-07,2025-01-08,USD,24.00,3989.32,7.050378,CNY,28126.15,SETTLED
PA-BNK-000026,PA-INS-000030,PA-00000026,PARTNER_A,SWIFT,2025-01-07T18:54:00Z,2025-01-07,2025-01-08,USD,31.49,5205.75,7.058022,CNY,36742.23,SETTLED
PA-BNK-000027,PA-INS-000033,PA-00000027,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T19:52:00Z,2025-01-07,2025-01-08,USD,40.81,6752.88,7.060362,CNY,47677.71,SETTLED
PA-BNK-000028,PA-INS-000031,PA-00000028,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T21:33:00Z,2025-01-07,2025-01-08,USD,9.74,1610.15,7.067209,CNY,11379.22,SETTLED
PA-BNK-000029,PA-INS-000034,PA-00000029,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T21:49:00Z,2025-01-07,2025-01-08,USD,12.92,2138.36,7.067209,CNY,15112.18,SETTLED
PA-BNK-000030,PA-INS-000032,PA-00000030,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-07T22:00:00Z,2025-01-07,2025-01-08,USD,90.93,15029.89,7.068404,CNY,106237.30,SETTLED
PB-BNK-000031,PB-INS-000022,PB-00000031,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T16:59:00Z,2025-01-07,2025-01-09,USD,24.54,5572.87,7.051788,CNY,39298.64,SETTLED
PB-BNK-000032,PB-INS-000028,PB-00000032,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T19:11:00Z,2025-01-07,2025-01-09,USD,99.40,26806.71,7.061774,CNY,189302.88,SETTLED
PB-BNK-000033,PB-INS-000020,PB-00000033,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-07T19:12:00Z,2025-01-07,2025-01-09,USD,22.04,4856.99,7.061774,CNY,34298.90,SETTLED
PB-BNK-000034,PB-INS-000029,PB-00000034,PARTNER_B,SWIFT,2025-01-07T19:27:00Z,2025-01-07,2025-01-09,USD,9.43,1252.10,7.061774,CNY,8841.99,SETTLED
PA-BNK-000035,PA-INS-000036,PA-00000035,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T14:52:00Z,2025-01-08,2025-01-09,USD,12.75,2112.92,7.060956,CNY,14919.21,SETTLED
PA-BNK-000036,PA-INS-000039,PA-00000036,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T15:03:00Z,2025-01-08,2025-01-09,USD,16.79,2780.96,7.061118,CNY,19636.64,SETTLED
PA-BNK-000037,PA-INS-000040,PA-00000037,PARTNER_A,SWIFT,2025-01-08T15:40:00Z,2025-01-08,2025-01-09,USD,35.91,5944.26,7.061118,CNY,41973.07,SETTLED
PA-BNK-000038,PA-INS-000041,PA-00000038,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T15:53:00Z,2025-01-08,2025-01-09,USD,185.19,30655.08,7.061118,CNY,216459.09,SETTLED
PA-BNK-000039,PA-INS-000042,PA-00000039,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T16:09:00Z,2025-01-08,2025-01-09,USD,53.49,8852.74,7.062645,CNY,62523.69,SETTLED
PA-BNK-000040,PA-INS-000043,PA-00000040,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-08T18:23:00Z,2025-01-08,2025-01-09,USD,14.71,2437.05,7.060095,CNY,17205.78,SETTLED
PB-BNK-000041,PB-INS-000035,PB-00000041,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T15:59:00Z,2025-01-08,2025-01-10,USD,10.74,1629.97,7.062531,CNY,11511.67,SETTLED
PB-BNK-000042,PB-INS-000037,PB-00000042,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T16:11:00Z,2025-01-08,2025-01-10,USD,17.45,3536.26,7.064058,CNY,24980.31,SETTLED
PB-BNK-000043,PB-INS-000038,PB-00000043,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T18:27:00Z,2025-01-08,2025-01-10,USD,60.83,15887.13,7.061507,CNY,112187.01,SETTLED
PB-BNK-000044,PB-INS-000044,PB-00000044,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-08T19:58:00Z,2025-01-08,2025-01-10,USD,43.65,10994.61,7.056863,CNY,77587.39,SETTLED
PA-BNK-000045,PA-INS-000048,PA-00000045,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T14:44:00Z,2025-01-09,2025-01-10,USD,18.56,3071.89,7.057035,CNY,21678.38,SETTLED
PA-BNK-000046,PA-INS-000050,PA-00000046,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-09T14:56:00Z,2025-01-09,2025-01-10,USD,13.29,2200.72,7.057035,CNY,15530.54,SETTLED
