balance_date,customer_id,entity,currency,opening_balance,funding_inflows,accepted_payment_debits,customer_balance
2025-01-01,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-01,CUST-0002,GLOBALPAY_US,USD,94362.42,0.00,0.00,94362.42
2025-01-01,CUST-0003,GLOBALPAY_US,USD,141299.41,0.00,0.00,141299.41
2025-01-01,CUST-0004,GLOBALPAY_US,USD,84716.13,0.00,0.00,84716.13
2025-01-01,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,0.00,117614.27
2025-01-01,CUST-0006,GLOBALPAY_US,USD,91342.64,0.00,0.00,91342.64
2025-01-01,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-01,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,0.00,105709.36
2025-01-01,CUST-0009,GLOBALPAY_US,USD,163551.61,0.00,0.00,163551.61
2025-01-01,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-01,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-01,CUST-0012,GLOBALPAY_US,USD,154820.62,0.00,0.00,154820.62
2025-01-01,CUST-0013,GLOBALPAY_US,USD,172387.17,0.00,0.00,172387.17
2025-01-01,CUST-0014,GLOBALPAY_US,USD,147666.10,0.00,0.00,147666.10
2025-01-01,CUST-0015,GLOBALPAY_US,USD,96336.32,0.00,0.00,96336.32
2025-01-01,CUST-0016,GLOBALPAY_US,USD,162714.37,0.00,0.00,162714.37
2025-01-01,CUST-0017,GLOBALPAY_US,USD,143922.01,0.00,0.00,143922.01
2025-01-01,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-01,CUST-0019,GLOBALPAY_US,USD,126335.93,0.00,0.00,126335.93
2025-01-01,CUST-0020,GLOBALPAY_US,USD,94303.95,0.00,0.00,94303.95
2025-01-01,CUST-0021,GLOBALPAY_US,USD,153521.32,0.00,0.00,153521.32
2025-01-01,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-01,CUST-0023,GLOBALPAY_US,USD,120716.73,0.00,0.00,120716.73
2025-01-01,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,0.00,101078.74
2025-01-01,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-02,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-02,CUST-0002,GLOBALPAY_US,USD,94362.42,0.00,11964.31,82398.11
2025-01-02,CUST-0003,GLOBALPAY_US,USD,141299.41,45384.86,0.00,186684.27
2025-01-02,CUST-0004,GLOBALPAY_US,USD,84716.13,0.00,1172.16,83543.97
2025-01-02,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,0.00,117614.27
2025-01-02,CUST-0006,GLOBALPAY_US,USD,91342.64,0.00,0.00,91342.64
2025-01-02,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-02,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,0.00,105709.36
2025-01-02,CUST-0009,GLOBALPAY_US,USD,163551.61,0.00,0.00,163551.61
2025-01-02,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-02,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-02,CUST-0012,GLOBALPAY_US,USD,154820.62,0.00,19218.19,135602.43
2025-01-02,CUST-0013,GLOBALPAY_US,USD,172387.17,23906.02,0.00,196293.19
2025-01-02,CUST-0014,GLOBALPAY_US,USD,147666.10,54193.28,5586.70,196272.68
2025-01-02,CUST-0015,GLOBALPAY_US,USD,96336.32,0.00,0.00,96336.32
2025-01-02,CUST-0016,GLOBALPAY_US,USD,162714.37,0.00,0.00,162714.37
2025-01-02,CUST-0017,GLOBALPAY_US,USD,143922.01,0.00,0.00,143922.01
2025-01-02,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-02,CUST-0019,GLOBALPAY_US,USD,126335.93,0.00,2744.69,123591.24
2025-01-02,CUST-0020,GLOBALPAY_US,USD,94303.95,0.00,0.00,94303.95
2025-01-02,CUST-0021,GLOBALPAY_US,USD,153521.32,0.00,6811.41,146709.91
2025-01-02,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-02,CUST-0023,GLOBALPAY_US,USD,120716.73,0.00,2793.47,117923.26
2025-01-02,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,0.00,101078.74
2025-01-02,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-03,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-03,CUST-0002,GLOBALPAY_US,USD,82398.11,0.00,0.00,82398.11
2025-01-03,CUST-0003,GLOBALPAY_US,USD,186684.27,0.00,0.00,186684.27
2025-01-03,CUST-0004,GLOBALPAY_US,USD,83543.97,0.00,6825.26,76718.71
2025-01-03,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,0.00,117614.27
2025-01-03,CUST-0006,GLOBALPAY_US,USD,91342.64,0.00,5358.87,85983.77
2025-01-03,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-03,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,0.00,105709.36
2025-01-03,CUST-0009,GLOBALPAY_US,USD,163551.61,0.00,4958.52,158593.09
2025-01-03,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-03,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-03,CUST-0012,GLOBALPAY_US,USD,135602.43,0.00,0.00,135602.43
2025-01-03,CUST-0013,GLOBALPAY_US,USD,196293.19,0.00,0.00,196293.19
2025-01-03,CUST-0014,GLOBALPAY_US,USD,196272.68,0.00,0.00,196272.68
2025-01-03,CUST-0015,GLOBALPAY_US,USD,96336.32,0.00,3935.08,92401.24
2025-01-03,CUST-0016,GLOBALPAY_US,USD,162714.37,0.00,2653.51,160060.86
2025-01-03,CUST-0017,GLOBALPAY_US,USD,143922.01,59313.72,0.00,203235.73
2025-01-03,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-03,CUST-0019,GLOBALPAY_US,USD,123591.24,0.00,0.00,123591.24
2025-01-03,CUST-0020,GLOBALPAY_US,USD,94303.95,0.00,0.00,94303.95
2025-01-03,CUST-0021,GLOBALPAY_US,USD,146709.91,0.00,0.00,146709.91
2025-01-03,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-03,CUST-0023,GLOBALPAY_US,USD,117923.26,0.00,13904.34,104018.92
2025-01-03,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,0.00,101078.74
2025-01-03,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-04,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-04,CUST-0002,GLOBALPAY_US,USD,82398.11,0.00,0.00,82398.11
2025-01-04,CUST-0003,GLOBALPAY_US,USD,186684.27,0.00,0.00,186684.27
2025-01-04,CUST-0004,GLOBALPAY_US,USD,76718.71,0.00,0.00,76718.71
2025-01-04,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,0.00,117614.27
2025-01-04,CUST-0006,GLOBALPAY_US,USD,85983.77,0.00,0.00,85983.77
2025-01-04,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-04,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,0.00,105709.36
2025-01-04,CUST-0009,GLOBALPAY_US,USD,158593.09,0.00,0.00,158593.09
2025-01-04,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-04,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-04,CUST-0012,GLOBALPAY_US,USD,135602.43,0.00,0.00,135602.43
2025-01-04,CUST-0013,GLOBALPAY_US,USD,196293.19,0.00,0.00,196293.19
2025-01-04,CUST-0014,GLOBALPAY_US,USD,196272.68,0.00,0.00,196272.68
2025-01-04,CUST-0015,GLOBALPAY_US,USD,92401.24,0.00,0.00,92401.24
2025-01-04,CUST-0016,GLOBALPAY_US,USD,160060.86,0.00,0.00,160060.86
2025-01-04,CUST-0017,GLOBALPAY_US,USD,203235.73,0.00,0.00,203235.73
2025-01-04,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-04,CUST-0019,GLOBALPAY_US,USD,123591.24,0.00,0.00,123591.24
2025-01-04,CUST-0020,GLOBALPAY_US,USD,94303.95,0.00,0.00,94303.95
2025-01-04,CUST-0021,GLOBALPAY_US,USD,146709.91,0.00,0.00,146709.91
2025-01-04,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-04,CUST-0023,GLOBALPAY_US,USD,104018.92,0.00,0.00,104018.92
2025-01-04,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,0.00,101078.74
2025-01-04,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-05,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-05,CUST-0002,GLOBALPAY_US,USD,82398.11,0.00,0.00,82398.11
2025-01-05,CUST-0003,GLOBALPAY_US,USD,186684.27,0.00,0.00,186684.27
2025-01-05,CUST-0004,GLOBALPAY_US,USD,76718.71,0.00,0.00,76718.71
2025-01-05,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,0.00,117614.27
2025-01-05,CUST-0006,GLOBALPAY_US,USD,85983.77,0.00,0.00,85983.77
2025-01-05,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-05,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,0.00,105709.36
2025-01-05,CUST-0009,GLOBALPAY_US,USD,158593.09,0.00,0.00,158593.09
2025-01-05,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-05,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-05,CUST-0012,GLOBALPAY_US,USD,135602.43,0.00,0.00,135602.43
2025-01-05,CUST-0013,GLOBALPAY_US,USD,196293.19,0.00,0.00,196293.19
2025-01-05,CUST-0014,GLOBALPAY_US,USD,196272.68,0.00,0.00,196272.68
2025-01-05,CUST-0015,GLOBALPAY_US,USD,92401.24,0.00,0.00,92401.24
2025-01-05,CUST-0016,GLOBALPAY_US,USD,160060.86,0.00,0.00,160060.86
2025-01-05,CUST-0017,GLOBALPAY_US,USD,203235.73,0.00,0.00,203235.73
2025-01-05,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-05,CUST-0019,GLOBALPAY_US,USD,123591.24,0.00,0.00,123591.24
2025-01-05,CUST-0020,GLOBALPAY_US,USD,94303.95,0.00,0.00,94303.95
2025-01-05,CUST-0021,GLOBALPAY_US,USD,146709.91,0.00,0.00,146709.91
2025-01-05,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-05,CUST-0023,GLOBALPAY_US,USD,104018.92,0.00,0.00,104018.92
2025-01-05,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,0.00,101078.74
2025-01-05,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-06,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-06,CUST-0002,GLOBALPAY_US,USD,82398.11,0.00,0.00,82398.11
2025-01-06,CUST-0003,GLOBALPAY_US,USD,186684.27,48408.24,1455.95,233636.56
2025-01-06,CUST-0004,GLOBALPAY_US,USD,76718.71,0.00,0.00,76718.71
2025-01-06,CUST-0005,GLOBALPAY_US,USD,117614.27,0.00,2671.29,114942.98
2025-01-06,CUST-0006,GLOBALPAY_US,USD,85983.77,0.00,0.00,85983.77
2025-01-06,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-06,CUST-0008,GLOBALPAY_US,USD,105709.36,0.00,17845.09,87864.27
2025-01-06,CUST-0009,GLOBALPAY_US,USD,158593.09,0.00,5582.49,153010.60
2025-01-06,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-06,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-06,CUST-0012,GLOBALPAY_US,USD,135602.43,0.00,0.00,135602.43
2025-01-06,CUST-0013,GLOBALPAY_US,USD,196293.19,0.00,0.00,196293.19
2025-01-06,CUST-0014,GLOBALPAY_US,USD,196272.68,0.00,13791.09,182481.59
2025-01-06,CUST-0015,GLOBALPAY_US,USD,92401.24,0.00,1143.82,91257.42
2025-01-06,CUST-0016,GLOBALPAY_US,USD,160060.86,0.00,0.00,160060.86
2025-01-06,CUST-0017,GLOBALPAY_US,USD,203235.73,0.00,0.00,203235.73
2025-01-06,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,0.00,96048.19
2025-01-06,CUST-0019,GLOBALPAY_US,USD,123591.24,0.00,0.00,123591.24
2025-01-06,CUST-0020,GLOBALPAY_US,USD,94303.95,16429.33,8635.45,102097.83
2025-01-06,CUST-0021,GLOBALPAY_US,USD,146709.91,0.00,0.00,146709.91
2025-01-06,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-06,CUST-0023,GLOBALPAY_US,USD,104018.92,0.00,7956.37,96062.55
2025-01-06,CUST-0024,GLOBALPAY_US,USD,101078.74,0.00,4078.83,96999.91
2025-01-06,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-07,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,0.00,104023.01
2025-01-07,CUST-0002,GLOBALPAY_US,USD,82398.11,0.00,2153.71,80244.40
2025-01-07,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-07,CUST-0004,GLOBALPAY_US,USD,76718.71,0.00,6801.33,69917.38
2025-01-07,CUST-0005,GLOBALPAY_US,USD,114942.98,0.00,0.00,114942.98
2025-01-07,CUST-0006,GLOBALPAY_US,USD,85983.77,0.00,1640.93,84342.84
2025-01-07,CUST-0007,GLOBALPAY_US,USD,101808.81,0.00,0.00,101808.81
2025-01-07,CUST-0008,GLOBALPAY_US,USD,87864.27,0.00,0.00,87864.27
2025-01-07,CUST-0009,GLOBALPAY_US,USD,153010.60,0.00,4062.72,148947.88
2025-01-07,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-07,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,0.00,94766.30
2025-01-07,CUST-0012,GLOBALPAY_US,USD,135602.43,0.00,26970.94,108631.49
2025-01-07,CUST-0013,GLOBALPAY_US,USD,196293.19,0.00,15154.98,181138.21
2025-01-07,CUST-0014,GLOBALPAY_US,USD,182481.59,0.00,15951.26,166530.33
2025-01-07,CUST-0015,GLOBALPAY_US,USD,91257.42,45727.98,0.00,136985.40
2025-01-07,CUST-0016,GLOBALPAY_US,USD,160060.86,15935.10,3555.72,172440.24
2025-01-07,CUST-0017,GLOBALPAY_US,USD,203235.73,0.00,0.00,203235.73
2025-01-07,CUST-0018,GLOBALPAY_US,USD,96048.19,0.00,17158.81,78889.38
2025-01-07,CUST-0019,GLOBALPAY_US,USD,123591.24,0.00,2125.13,121466.11
2025-01-07,CUST-0020,GLOBALPAY_US,USD,102097.83,0.00,5249.03,96848.80
2025-01-07,CUST-0021,GLOBALPAY_US,USD,146709.91,0.00,1623.27,145086.64
2025-01-07,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-07,CUST-0023,GLOBALPAY_US,USD,96062.55,32001.00,0.00,128063.55
2025-01-07,CUST-0024,GLOBALPAY_US,USD,96999.91,34989.84,0.00,131989.75
2025-01-07,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-08,CUST-0001,GLOBALPAY_US,USD,104023.01,0.00,3268.53,100754.48
2025-01-08,CUST-0002,GLOBALPAY_US,USD,80244.40,0.00,0.00,80244.40
2025-01-08,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-08,CUST-0004,GLOBALPAY_US,USD,69917.38,0.00,0.00,69917.38
2025-01-08,CUST-0005,GLOBALPAY_US,USD,114942.98,0.00,0.00,114942.98
2025-01-08,CUST-0006,GLOBALPAY_US,USD,84342.84,0.00,0.00,84342.84
2025-01-08,CUST-0007,GLOBALPAY_US,USD,101808.81,20858.07,14023.74,108643.14
2025-01-08,CUST-0008,GLOBALPAY_US,USD,87864.27,0.00,0.00,87864.27
2025-01-08,CUST-0009,GLOBALPAY_US,USD,148947.88,0.00,0.00,148947.88
2025-01-08,CUST-0010,GLOBALPAY_US,USD,80368.03,0.00,0.00,80368.03
2025-01-08,CUST-0011,GLOBALPAY_US,USD,94766.30,0.00,20142.43,74623.87
2025-01-08,CUST-0012,GLOBALPAY_US,USD,108631.49,0.00,0.00,108631.49
2025-01-08,CUST-0013,GLOBALPAY_US,USD,181138.21,0.00,0.00,181138.21
2025-01-08,CUST-0014,GLOBALPAY_US,USD,166530.33,0.00,3093.53,163436.80
2025-01-08,CUST-0015,GLOBALPAY_US,USD,136985.40,23719.48,2451.16,158253.72
2025-01-08,CUST-0016,GLOBALPAY_US,USD,172440.24,0.00,0.00,172440.24
2025-01-08,CUST-0017,GLOBALPAY_US,USD,203235.73,0.00,8915.43,194320.30
2025-01-08,CUST-0018,GLOBALPAY_US,USD,78889.38,0.00,0.00,78889.38
2025-01-08,CUST-0019,GLOBALPAY_US,USD,121466.11,0.00,0.00,121466.11
2025-01-08,CUST-0020,GLOBALPAY_US,USD,96848.80,0.00,5985.06,90863.74
2025-01-08,CUST-0021,GLOBALPAY_US,USD,145086.64,0.00,0.00,145086.64
2025-01-08,CUST-0022,GLOBALPAY_US,USD,153265.93,0.00,0.00,153265.93
2025-01-08,CUST-0023,GLOBALPAY_US,USD,128063.55,0.00,30865.52,97198.03
2025-01-08,CUST-0024,GLOBALPAY_US,USD,131989.75,0.00,0.00,131989.75
2025-01-08,CUST-0025,GLOBALPAY_US,USD,154161.02,0.00,0.00,154161.02
2025-01-09,CUST-0001,GLOBALPAY_US,USD,100754.48,0.00,0.00,100754.48
2025-01-09,CUST-0002,GLOBALPAY_US,USD,80244.40,45040.44,0.00,125284.84
2025-01-09,CUST-0003,GLOBALPAY_US,USD,233636.56,0.00,0.00,233636.56
2025-01-09,CUST-0004,GLOBALPAY_US,USD,69917.38,0.00,1545.10,68372.28
2025-01-09,CUST-0005,GLOBALPAY_US,USD,114942.98,0.00,3796.51,111146.47
2025-01-09,CUST-0006,GLOBALPAY_US,USD,84342.84,16674.35,3306.62,97710.57
