balance_date,control_cutoff_timestamp_local,account_id,entity,currency,opening_balance_usd,cleared_customer_receipts_usd,operating_topups_usd,partner_fx_funding_debits_usd,partner_fee_debits_usd,operating_sweeps_usd,closing_balance_usd
2025-01-01,2025-01-01T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3056840.39,0.00,0.00,0.00,0.00,0.00,3056840.39
2025-01-02,2025-01-02T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3056840.39,123484.16,0.00,0.00,0.00,0.00,3180324.55
2025-01-03,2025-01-03T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3180324.55,59313.72,0.00,19819.41,119.68,0.00,3219699.18
2025-01-04,2025-01-04T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3219699.18,0.00,0.00,0.00,0.00,0.00,3219699.18
2025-01-05,2025-01-05T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3219699.18,0.00,0.00,0.00,0.00,0.00,3219699.18
2025-01-06,2025-01-06T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3219699.18,64837.57,0.00,38933.77,189.89,8.79,3245404.30
2025-01-07,2025-01-07T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3245404.30,128653.92,2.88,52784.24,306.15,33.53,3320937.18
2025-01-08,2025-01-08T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3320937.18,44577.55,10.06,76105.91,455.95,22.26,3288940.67
2025-01-09,2025-01-09T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3288940.67,113929.98,61.40,91271.68,474.25,71.01,3311115.11
2025-01-10,2025-01-10T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3311115.11,43831.83,25.81,60433.24,304.33,107.61,3294127.57
2025-01-11,2025-01-11T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3294127.57,0.00,0.00,0.00,0.00,0.00,3294127.57
2025-01-12,2025-01-12T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3294127.57,0.00,0.00,0.00,0.00,0.00,3294127.57
2025-01-13,2025-01-13T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3294127.57,12559.47,0.00,95129.17,506.48,62.77,3210988.62
2025-01-14,2025-01-14T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3210988.62,49670.96,0.00,78896.64,434.37,92.69,3181235.88
2025-01-15,2025-01-15T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3181235.88,140777.97,30.67,26996.52,154.85,50.09,3294843.06
2025-01-16,2025-01-16T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3294843.06,0.00,2.89,43856.48,232.37,46.73,3250710.37
2025-01-17,2025-01-17T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3250710.37,53375.18,0.13,47547.32,213.56,83.14,3256241.66
2025-01-18,2025-01-18T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3256241.66,0.00,0.00,0.00,0.00,0.00,3256241.66
2025-01-19,2025-01-19T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3256241.66,0.00,0.00,0.00,0.00,0.00,3256241.66
2025-01-20,2025-01-20T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3256241.66,0.00,0.00,0.00,0.00,0.00,3256241.66
2025-01-21,2025-01-21T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3256241.66,33889.68,37.06,59160.01,287.65,15.04,3230705.70
2025-01-22,2025-01-22T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3230705.70,57866.85,67.30,38087.24,192.96,39.63,3250320.02
2025-01-23,2025-01-23T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3250320.02,37791.55,3.64,76055.14,350.22,38.68,3211671.17
2025-01-24,2025-01-24T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3211671.17,25361.60,0.00,79222.52,472.28,104.30,3157233.67
2025-01-25,2025-01-25T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3157233.67,0.00,0.00,0.00,0.00,0.00,3157233.67
2025-01-26,2025-01-26T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3157233.67,0.00,0.00,0.00,0.00,0.00,3157233.67
2025-01-27,2025-01-27T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3157233.67,67563.74,3.29,53749.07,265.17,46.68,3170739.78
2025-01-28,2025-01-28T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170739.78,0.00,0.00,0.00,0.00,158.10,3170581.68
2025-01-29,2025-01-29T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-01-30,2025-01-30T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-01-31,2025-01-31T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-02-01,2025-02-01T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-02-02,2025-02-02T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-02-03,2025-02-03T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-02-04,2025-02-04T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,0.00,0.00,0.00,0.00,0.00,3170581.68
2025-02-05,2025-02-05T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3170581.68,29720.56,0.00,64106.11,281.77,0.00,3135914.36
2025-02-06,2025-02-06T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3135914.36,48142.15,8.31,47269.15,239.00,123.90,3136432.77
2025-02-07,2025-02-07T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3136432.77,0.00,3.82,48296.67,271.74,84.99,3087783.19
2025-02-08,2025-02-08T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3087783.19,0.00,0.00,0.00,0.00,0.00,3087783.19
2025-02-09,2025-02-09T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3087783.19,0.00,0.00,0.00,0.00,0.00,3087783.19
2025-02-10,2025-02-10T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3087783.19,0.00,0.02,55724.66,318.22,87.69,3031652.64
2025-02-11,2025-02-11T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3031652.64,51654.15,0.00,65017.45,333.44,68.12,3017887.78
2025-02-12,2025-02-12T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3017887.78,104994.82,1.23,67386.68,350.24,98.80,3055048.11
2025-02-13,2025-02-13T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3055048.11,0.00,1.69,25699.83,145.35,68.15,3029136.47
2025-02-14,2025-02-14T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3029136.47,78113.93,1.52,20826.87,113.45,55.24,3086256.36
2025-02-15,2025-02-15T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3086256.36,0.00,0.00,0.00,0.00,0.00,3086256.36
2025-02-16,2025-02-16T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3086256.36,0.00,0.00,0.00,0.00,0.00,3086256.36
2025-02-17,2025-02-17T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3086256.36,0.00,0.00,0.00,0.00,0.00,3086256.36
2025-02-18,2025-02-18T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3086256.36,50848.03,4.30,80673.68,347.88,13.48,3056073.65
2025-02-19,2025-02-19T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3056073.65,101839.13,0.00,61921.14,361.46,170.73,3095459.45
2025-02-20,2025-02-20T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3095459.45,101333.81,1.75,85372.17,440.68,61.97,3110920.19
2025-02-21,2025-02-21T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3110920.19,0.00,0.57,97225.52,490.99,115.61,3013088.64
2025-02-22,2025-02-22T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3013088.64,0.00,0.00,0.00,0.00,0.00,3013088.64
2025-02-23,2025-02-23T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3013088.64,0.00,0.00,0.00,0.00,0.00,3013088.64
2025-02-24,2025-02-24T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3013088.64,111881.13,19.87,72211.53,399.35,112.09,3052266.67
2025-02-25,2025-02-25T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3052266.67,0.00,0.00,38789.98,219.88,77.04,3013179.77
2025-02-26,2025-02-26T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,3013179.77,0.00,0.00,35542.52,185.55,41.53,2977410.17
2025-02-27,2025-02-27T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2977410.17,0.00,0.00,18061.18,106.14,45.00,2959197.85
2025-02-28,2025-02-28T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2959197.85,0.00,0.00,41135.64,206.24,34.07,2917821.90
2025-03-01,2025-03-01T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2917821.90,0.00,0.00,0.00,0.00,0.00,2917821.90
2025-03-02,2025-03-02T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2917821.90,0.00,0.00,0.00,0.00,0.00,2917821.90
2025-03-03,2025-03-03T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2917821.90,10847.62,1.80,68355.90,392.42,37.70,2859885.30
2025-03-04,2025-03-04T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2859885.30,94701.07,38.99,133498.29,527.33,44.35,2820555.39
2025-03-05,2025-03-05T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2820555.39,43811.91,5.12,58471.34,300.35,106.99,2805493.74
2025-03-06,2025-03-06T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2805493.74,0.00,0.00,46665.01,227.76,96.48,2758504.49
2025-03-07,2025-03-07T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2758504.49,65421.53,4.28,90282.37,486.82,60.48,2733100.63
2025-03-08,2025-03-08T23:59:59-05:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2733100.63,0.00,0.00,0.00,0.00,0.00,2733100.63
2025-03-09,2025-03-09T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2733100.63,0.00,0.00,0.00,0.00,0.00,2733100.63
2025-03-10,2025-03-10T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2733100.63,90952.29,8.22,53793.37,299.64,149.45,2769818.68
2025-03-11,2025-03-11T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2769818.68,74640.29,12.54,31232.46,185.03,64.13,2812989.89
2025-03-12,2025-03-12T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2812989.89,30656.31,8.07,14579.80,75.47,6.44,2828992.56
2025-03-13,2025-03-13T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2828992.56,0.00,0.96,23505.91,128.02,17.36,2805342.23
2025-03-14,2025-03-14T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2805342.23,61813.27,11.07,43665.82,230.68,59.69,2823210.38
2025-03-15,2025-03-15T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2823210.38,0.00,0.00,0.00,0.00,0.00,2823210.38
2025-03-16,2025-03-16T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2823210.38,0.00,0.00,0.00,0.00,0.00,2823210.38
2025-03-17,2025-03-17T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2823210.38,49394.05,34.65,128260.21,710.67,35.09,2743633.11
2025-03-18,2025-03-18T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2743633.11,0.00,25.00,47931.99,283.66,166.16,2695276.30
2025-03-19,2025-03-19T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2695276.30,48900.10,0.00,48716.74,220.73,32.88,2695206.05
2025-03-20,2025-03-20T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2695206.05,41763.63,26.07,65181.16,385.27,33.46,2671395.86
2025-03-21,2025-03-21T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2671395.86,40969.87,20.18,8616.93,46.61,56.20,2703666.17
2025-03-22,2025-03-22T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2703666.17,0.00,0.00,0.00,0.00,0.00,2703666.17
2025-03-23,2025-03-23T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2703666.17,0.00,0.00,0.00,0.00,0.00,2703666.17
2025-03-24,2025-03-24T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2703666.17,42119.80,13.72,144940.28,810.62,7.47,2600041.32
2025-03-25,2025-03-25T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2600041.32,0.00,26.97,60028.07,333.82,167.90,2539538.50
2025-03-26,2025-03-26T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2539538.50,33197.39,0.00,39328.01,227.14,87.10,2533093.64
2025-03-27,2025-03-27T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2533093.64,0.00,47.73,64101.21,333.73,13.59,2468692.84
2025-03-28,2025-03-28T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2468692.84,60355.38,28.89,35953.17,173.79,56.17,2492893.98
2025-03-29,2025-03-29T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2492893.98,0.00,0.00,0.00,0.00,0.00,2492893.98
2025-03-30,2025-03-30T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2492893.98,0.00,0.00,0.00,0.00,0.00,2492893.98
2025-03-31,2025-03-31T23:59:59-04:00,CLIENT_MONEY_USD_01,GLOBALPAY_US,USD,2492893.98,68840.92,31.74,68384.44,362.07,1.51,2493018.62
