payment_id,partner_instruction_id,customer_id,entity,partner,payment_method,booking_timestamp_utc,booking_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,expected_partner_fee_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,quoted_destination_amount_cny,expected_settlement_date,ledger_status
PAY-000001,PA-INS-000001,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-02T13:29:00Z,2025-01-02,USD,4242.14,CNY,7.094159,25.45,4216.69,4216.70,29913.87,2025-01-03,BOOKED
PAY-000002,PA-INS-000002,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-02T14:18:00Z,2025-01-02,USD,1172.16,CNY,7.091159,7.03,1165.13,1165.13,8262.12,2025-01-03,BOOKED
PAY-000003,PB-INS-000003,CUST-0012,GLOBALPAY_US,PARTNER_B,SWIFT,2025-01-02T14:39:00Z,2025-01-02,USD,19218.19,CNY,7.091159,72.26,19145.93,19145.93,135766.83,2025-01-06,BOOKED
PAY-000004,PA-INS-000004,CUST-0021,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-02T15:12:00Z,2025-01-02,USD,6811.41,CNY,7.095376,40.87,6770.54,6770.55,48039.53,2025-01-03,BOOKED
PAY-000005,PB-INS-000005,CUST-0023,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-02T15:20:00Z,2025-01-02,USD,2793.47,CNY,7.095376,14.78,2778.69,2778.69,19715.85,2025-01-06,BOOKED
PAY-000006,PA-INS-000006,CUST-0002,GLOBALPAY_US,PARTNER_A,SWIFT,2025-01-02T18:59:00Z,2025-01-02,USD,7722.17,CNY,7.099094,46.33,7675.84,7675.85,54491.51,2025-01-03,BOOKED
PAY-000007,PB-INS-000007,CUST-0019,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T00:06:00Z,2025-01-02,USD,2744.69,CNY,7.092562,14.61,2730.08,2730.08,19363.26,2025-01-07,BOOKED
PAY-000008,PB-INS-000008,CUST-0014,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T00:15:00Z,2025-01-02,USD,5586.70,CNY,7.092562,24.55,5562.15,5562.15,39449.89,2025-01-07,BOOKED
PAY-000009,PB-INS-000009,CUST-0016,GLOBALPAY_US,PARTNER_B,LOCAL_BANK_TRANSFER,2025-01-03T13:04:00Z,2025-01-03,USD,2653.51,CNY,7.081166,14.29,2639.22,2639.22,18688.75,2025-01-07,BOOKED
PAY-000010,PA-INS-000010,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-03T13:58:00Z,2025-01-03,USD,6825.26,CNY,7.081166,40.95,6784.31,6784.32,48040.83,2025-01-06,BOOKED
PAY-000011,PA-INS-000011,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,2025-01-03T18:27:00Z,2025-01-03,USD,4958.52,CNY,7.078628,29.75,4928.77,4928.78,34888.93,2025-01-06,BOOKED
