partner_instruction_id,payment_id,bank_txn_id,bank_reference,customer_id,entity,partner,payment_method,ledger_record_count,bank_record_count,booking_timestamp_utc,booking_date,expected_settlement_date,execution_timestamp_utc,execution_date,value_date,source_currency,source_amount_usd,destination_currency,quoted_fx_rate,executed_fx_rate,expected_partner_fee_usd,actual_fee_amount_usd,expected_net_source_amount_usd,expected_fx_execution_source_amount_usd,actual_fx_execution_source_amount_usd,expected_settlement_amount_cny,actual_settlement_amount_cny,fee_variance_usd,fx_execution_funding_variance_usd,settlement_variance_cny,settlement_delay_calendar_days,reconciliation_state,aging_days,aging_bucket,ledger_status,external_status,as_of_date
PA-INS-000001,PAY-000001,PA-BNK-000003,PA-00000003,CUST-0002,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-02T13:29:00Z,2025-01-02,2025-01-03,2025-01-02T17:01:00Z,2025-01-02,2025-01-03,USD,4242.14,CNY,7.094159,7.09689,25.45,25.45,4216.69,4216.7,4215.07,29913.87,29913.87,0.0,-1.63,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000002,PAY-000002,PA-BNK-000001,PA-00000001,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-02T14:18:00Z,2025-01-02,2025-01-03,2025-01-02T14:45:00Z,2025-01-02,2025-01-03,USD,1172.16,CNY,7.091159,7.096839,7.03,7.03,1165.13,1165.13,1164.2,8262.12,8262.12,0.0,-0.93,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000004,PAY-000004,PA-BNK-000002,PA-00000002,CUST-0021,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-02T15:12:00Z,2025-01-02,2025-01-03,2025-01-02T15:57:00Z,2025-01-02,2025-01-03,USD,6811.41,CNY,7.095376,7.101059,40.87,40.87,6770.54,6770.55,6765.13,48039.53,48039.53,0.0,-5.42,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000006,PAY-000006,PA-BNK-000004,PA-00000004,CUST-0002,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-02T18:59:00Z,2025-01-02,2025-01-03,2025-01-02T20:19:00Z,2025-01-02,2025-01-03,USD,7722.17,CNY,7.099094,7.099862,46.33,46.33,7675.84,7675.85,7675.01,54491.51,54491.51,0.0,-0.84,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000010,PAY-000010,PA-BNK-000007,PA-00000007,CUST-0004,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-03T13:58:00Z,2025-01-03,2025-01-06,2025-01-03T17:05:00Z,2025-01-03,2025-01-06,USD,6825.26,CNY,7.081166,7.078169,40.95,40.95,6784.31,6784.32,6787.19,48040.83,48040.83,0.0,2.87,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000011,PAY-000011,PA-BNK-000008,PA-00000008,CUST-0009,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-03T18:27:00Z,2025-01-03,2025-01-06,2025-01-03T19:46:00Z,2025-01-03,2025-01-06,USD,4958.52,CNY,7.078628,7.084004,29.75,29.75,4928.77,4928.78,4925.03,34888.93,34888.93,0.0,-3.75,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000012,PAY-000012,PA-BNK-000009,PA-00000009,CUST-0006,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-03T20:52:00Z,2025-01-03,2025-01-06,2025-01-03T21:30:00Z,2025-01-03,2025-01-06,USD,5358.87,CNY,7.07557,7.077382,32.15,32.15,5326.72,5326.72,5325.36,37689.58,37689.58,0.0,-1.36,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000013,PAY-000013,PA-BNK-000013,PA-00000013,CUST-0023,GLOBALPAY_US,PARTNER_A,SWIFT,1,1,2025-01-03T23:06:00Z,2025-01-03,2025-01-07,2025-01-06T14:45:00Z,2025-01-06,2025-01-07,USD,13904.34,CNY,7.068948,7.075096,83.43,83.43,13820.91,13820.91,13808.9,97699.29,97699.29,0.0,-12.01,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000016,PAY-000016,PA-BNK-000014,PA-00000014,CUST-0015,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T13:53:00Z,2025-01-06,2025-01-07,2025-01-06T15:54:00Z,2025-01-06,2025-01-07,USD,1143.82,CNY,7.071742,7.081023,6.86,6.86,1136.96,1136.97,1135.48,8040.29,8040.29,0.0,-1.49,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
PA-INS-000017,PAY-000017,PA-BNK-000015,PA-00000015,CUST-0024,GLOBALPAY_US,PARTNER_A,LOCAL_BANK_TRANSFER,1,1,2025-01-06T17:07:00Z,2025-01-06,2025-01-07,2025-01-06T17:38:00Z,2025-01-06,2025-01-07,USD,1501.8,CNY,7.074942,7.080609,9.01,9.01,1492.79,1492.79,1491.6,10561.4,10561.4,0.0,-1.19,0.0,0,MATCHED,,,BOOKED,SETTLED,2025-03-31
