balance_date,control_cutoff_timestamp_local,customer_subledger_obligation_usd,pending_payment_count,pending_outbound_obligation_usd,required_client_money_usd,designated_account_balance_usd,surplus_shortfall_usd,opening_balance_usd,cleared_customer_receipts_usd,operating_topups_usd,partner_fx_funding_debits_usd,partner_fee_debits_usd,operating_sweeps_usd,control_status
2025-01-01,2025-01-01T23:59:59-05:00,3056840.39,0,0.0,3056840.39,3056840.39,0.0,3056840.39,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-02,2025-01-02T23:59:59-05:00,3130033.62,8,50290.93,3180324.55,3180324.55,0.0,3056840.39,123484.16,0.0,0.0,0.0,0.0,PASS
2025-01-03,2025-01-03T23:59:59-05:00,3151711.76,10,67978.63,3219690.39,3219699.18,8.79,3180324.55,59313.72,0.0,19819.41,119.68,0.0,PASS
2025-01-04,2025-01-04T23:59:59-05:00,3151711.76,10,67978.63,3219690.39,3219699.18,8.79,3219699.18,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-05,2025-01-05T23:59:59-05:00,3151711.76,10,67978.63,3219690.39,3219699.18,8.79,3219699.18,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-06,2025-01-06T23:59:59-05:00,3153388.95,17,91984.7,3245373.65,3245404.3,30.65,3219699.18,64837.57,0.0,38933.77,189.89,8.79,PASS
2025-01-07,2025-01-07T23:59:59-05:00,3179595.04,21,141329.94,3320924.98,3320937.18,12.2,3245404.3,128653.92,2.88,52784.24,306.15,33.53,PASS
2025-01-08,2025-01-08T23:59:59-05:00,3135427.19,18,153503.87,3288931.06,3288940.67,9.61,3320937.18,44577.55,10.06,76105.91,455.95,22.26,PASS
2025-01-09,2025-01-09T23:59:59-05:00,3171870.73,21,139162.58,3311033.31,3311115.11,81.8,3288940.67,113929.98,61.4,91271.68,474.25,71.01,PASS
2025-01-10,2025-01-10T23:59:59-05:00,3164483.17,16,129581.63,3294064.8,3294127.57,62.77,3311115.11,43831.83,25.81,60433.24,304.33,107.61,PASS
2025-01-11,2025-01-11T23:59:59-05:00,3164483.17,16,129581.63,3294064.8,3294127.57,62.77,3294127.57,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-12,2025-01-12T23:59:59-05:00,3164483.17,16,129581.63,3294064.8,3294127.57,62.77,3294127.57,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-13,2025-01-13T23:59:59-05:00,3083288.14,14,127607.79,3210895.93,3210988.62,92.69,3294127.57,12559.47,0.0,95129.17,506.48,62.77,PASS
2025-01-14,2025-01-14T23:59:59-05:00,3079647.7,17,101568.76,3181216.46,3181235.88,19.42,3210988.62,49670.96,0.0,78896.64,434.37,92.69,PASS
2025-01-15,2025-01-15T23:59:59-05:00,3187946.63,18,106852.59,3294799.22,3294843.06,43.84,3181235.88,140777.97,30.67,26996.52,154.85,50.09,PASS
2025-01-16,2025-01-16T23:59:59-05:00,3132265.34,17,118362.02,3250627.36,3250710.37,83.01,3294843.06,0.0,2.89,43856.48,232.37,46.73,PASS
2025-01-17,2025-01-17T23:59:59-05:00,3161436.93,14,94826.75,3256263.68,3256241.66,-22.02,3250710.37,53375.18,0.13,47547.32,213.56,83.14,SHORTFALL
2025-01-18,2025-01-18T23:59:59-05:00,3161436.93,14,94826.75,3256263.68,3256241.66,-22.02,3256241.66,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-01-19,2025-01-19T23:59:59-05:00,3161436.93,14,94826.75,3256263.68,3256241.66,-22.02,3256241.66,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-01-20,2025-01-20T23:59:59-05:00,3161436.93,14,94826.75,3256263.68,3256241.66,-22.02,3256241.66,0.0,0.0,0.0,0.0,0.0,SHORTFALL
2025-01-21,2025-01-21T23:59:59-05:00,3112017.85,18,118715.52,3230733.37,3230705.7,-27.67,3256241.66,33889.68,37.06,59160.01,287.65,15.04,SHORTFALL
2025-01-22,2025-01-22T23:59:59-05:00,3083969.09,22,166315.89,3250284.98,3250320.02,35.04,3230705.7,57866.85,67.3,38087.24,192.96,39.63,PASS
2025-01-23,2025-01-23T23:59:59-05:00,3050459.97,21,161106.9,3211566.87,3211671.17,104.3,3250320.02,37791.55,3.64,76055.14,350.22,38.68,PASS
2025-01-24,2025-01-24T23:59:59-05:00,3027323.14,20,129867.14,3157190.28,3157233.67,43.39,3211671.17,25361.6,0.0,79222.52,472.28,104.3,PASS
2025-01-25,2025-01-25T23:59:59-05:00,3027323.14,20,129867.14,3157190.28,3157233.67,43.39,3157233.67,0.0,0.0,0.0,0.0,0.0,PASS
2025-01-26,2025-01-26T23:59:59-05:00,3027323.14,20,129867.14,3157190.28,3157233.67,43.39,3157233.67,0.0,0.0,0.0,0.0,0.0,PASS
