episode_id,balance_date,day_type,non_business_day_extended_shortfall,required_client_money_usd,designated_account_balance_usd,surplus_shortfall_usd,shortfall_amount_usd,active_negative_settlement_count,active_negative_residual_usd,active_positive_offset_count,active_positive_offset_usd,net_active_execution_residual_usd,residual_bridge_difference_usd,operating_topups_usd,operating_sweeps_usd,next_us_banking_date,next_us_banking_day_topup_usd,next_us_banking_day_control_status,resolved_by_next_us_banking_day
1,2025-01-17,US_BANKING_DAY,NO,3256263.68,3256241.66,-22.02,22.02,3,37.06,4,15.04,-22.02,0.0,0.13,83.14,2025-01-21,37.06,SHORTFALL,NO
1,2025-01-18,WEEKEND,YES,3256263.68,3256241.66,-22.02,22.02,3,37.06,4,15.04,-22.02,0.0,0.0,0.0,2025-01-21,37.06,SHORTFALL,NO
1,2025-01-19,WEEKEND,YES,3256263.68,3256241.66,-22.02,22.02,3,37.06,4,15.04,-22.02,0.0,0.0,0.0,2025-01-21,37.06,SHORTFALL,NO
1,2025-01-20,US_HOLIDAY,YES,3256263.68,3256241.66,-22.02,22.02,3,37.06,4,15.04,-22.02,0.0,0.0,0.0,2025-01-21,37.06,SHORTFALL,NO
1,2025-01-21,US_BANKING_DAY,NO,3230733.37,3230705.7,-27.67,27.67,4,67.3,5,39.63,-27.67,0.0,37.06,15.04,2025-01-22,67.3,PASS,YES
2,2025-03-11,US_BANKING_DAY,NO,2812991.52,2812989.89,-1.63,1.63,2,8.07,2,6.44,-1.63,0.0,12.54,64.13,2025-03-12,8.07,PASS,YES
3,2025-03-21,US_BANKING_DAY,NO,2703672.42,2703666.17,-6.25,6.25,1,13.72,2,7.47,-6.25,0.0,20.18,56.2,2025-03-24,13.72,PASS,YES
3,2025-03-22,WEEKEND,YES,2703672.42,2703666.17,-6.25,6.25,1,13.72,2,7.47,-6.25,0.0,0.0,0.0,2025-03-24,13.72,PASS,YES
3,2025-03-23,WEEKEND,YES,2703672.42,2703666.17,-6.25,6.25,1,13.72,2,7.47,-6.25,0.0,0.0,0.0,2025-03-24,13.72,PASS,YES
4,2025-03-26,US_BANKING_DAY,NO,2533127.78,2533093.64,-34.14,34.14,3,47.73,4,13.59,-34.14,0.0,0.0,87.1,2025-03-27,47.73,PASS,YES
5,2025-03-28,US_BANKING_DAY,NO,2492924.21,2492893.98,-30.23,30.23,2,31.74,4,1.51,-30.23,0.0,28.89,56.17,2025-03-31,31.74,SHORTFALL,NO
5,2025-03-29,WEEKEND,YES,2492924.21,2492893.98,-30.23,30.23,2,31.74,4,1.51,-30.23,0.0,0.0,0.0,2025-03-31,31.74,SHORTFALL,NO
5,2025-03-30,WEEKEND,YES,2492924.21,2492893.98,-30.23,30.23,2,31.74,4,1.51,-30.23,0.0,0.0,0.0,2025-03-31,31.74,SHORTFALL,NO
5,2025-03-31,US_BANKING_DAY,NO,2493053.48,2493018.62,-34.86,34.86,6,38.4,3,3.54,-34.86,0.0,31.74,1.51,2025-04-01,,,OUTSIDE_AS_OF
