value_date,scheduled_operating_date,payment_id,partner_instruction_id,customer_id,partner,payment_method,source_amount_usd,fee_amount_usd,fx_execution_source_amount_usd,execution_residual_usd,residual_role,causal_date_net_residual_usd,initial_shortfall_amount_usd,calendar_days_to_operating_action,intervening_weekend_days,intervening_us_holidays,active_shortfall_day_count,active_shortfall_dates
2025-01-17,2025-01-21,PAY-000078,PB-INS-000078,CUST-0007,PARTNER_B,SWIFT,18969.77,71.39,18923.71,-25.33,SHORTFALL_DRIVER,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000089,PA-INS-000089,CUST-0013,PARTNER_A,LOCAL_BANK_TRANSFER,2491.55,14.95,2483.46,-6.86,SHORTFALL_DRIVER,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000090,PA-INS-000090,CUST-0005,PARTNER_A,LOCAL_BANK_TRANSFER,3334.71,20.01,3319.57,-4.87,SHORTFALL_DRIVER,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000081,PB-INS-000081,CUST-0011,PARTNER_B,SWIFT,3103.22,15.86,3085.93,1.43,POSITIVE_OFFSET,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000093,PA-INS-000093,CUST-0019,PARTNER_A,SWIFT,4767.37,28.6,4736.57,2.2,POSITIVE_OFFSET,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000079,PB-INS-000079,CUST-0005,PARTNER_B,LOCAL_BANK_TRANSFER,10234.7,40.82,10188.22,5.66,POSITIVE_OFFSET,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-17,2025-01-21,PAY-000080,PB-INS-000080,CUST-0005,PARTNER_B,SWIFT,4837.54,21.93,4809.86,5.75,POSITIVE_OFFSET,-22.02,22.02,4,2,1,4,2025-01-17|2025-01-18|2025-01-19|2025-01-20
2025-01-21,2025-01-22,PAY-000087,PB-INS-000087,CUST-0008,PARTNER_B,LOCAL_BANK_TRANSFER,15545.71,59.41,15546.5,-60.2,SHORTFALL_DRIVER,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000091,PB-INS-000091,CUST-0023,PARTNER_B,SWIFT,3239.97,16.34,3227.72,-4.09,SHORTFALL_DRIVER,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000088,PB-INS-000088,CUST-0019,PARTNER_B,LOCAL_BANK_TRANSFER,923.56,8.23,917.26,-1.93,SHORTFALL_DRIVER,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000096,PA-INS-000096,CUST-0006,PARTNER_A,LOCAL_BANK_TRANSFER,2648.59,15.89,2633.78,-1.08,SHORTFALL_DRIVER,-27.67,27.67,1,0,0,1,2025-01-21
2025-01-21,2025-01-22,PAY-000095,PA-INS-000095,CUST-0025,PARTNER_A,SWIFT,2634.43,15.81,2618.34,0.28,POSITIVE_OFFSET,-27.67,27.67,1,0,0,1,2025-01-21
